id,SKU,Name,Category,Brand,Seller,Color,Balance,Comments,Final Price,Max price,Min price,Average price,Sales,Revenue,Revenue potential,Lost profit,Lost profit percent,url,thumb,Days in stock,Days with sales,Average if in stock,Rating,Basic Sale,Basic Sale Price,Promo Sale,Base price,SPP,SPP Price,FBS,Category position,Sales per day average,09.08.2021 Sales,10.08.2021 Sales,11.08.2021 Sales,12.08.2021 Sales,13.08.2021 Sales,14.08.2021 Sales,15.08.2021 Sales,16.08.2021 Sales,17.08.2021 Sales,18.08.2021 Sales,19.08.2021 Sales,20.08.2021 Sales,21.08.2021 Sales,22.08.2021 Sales,23.08.2021 Sales,24.08.2021 Sales,25.08.2021 Sales,26.08.2021 Sales,27.08.2021 Sales,28.08.2021 Sales,29.08.2021 Sales,30.08.2021 Sales,31.08.2021 Sales,01.09.2021 Sales,02.09.2021 Sales,03.09.2021 Sales,04.09.2021 Sales,05.09.2021 Sales,06.09.2021 Sales,07.09.2021 Sales,09.08.2021 Revenue,10.08.2021 Revenue,11.08.2021 Revenue,12.08.2021 Revenue,13.08.2021 Revenue,14.08.2021 Revenue,15.08.2021 Revenue,16.08.2021 Revenue,17.08.2021 Revenue,18.08.2021 Revenue,19.08.2021 Revenue,20.08.2021 Revenue,21.08.2021 Revenue,22.08.2021 Revenue,23.08.2021 Revenue,24.08.2021 Revenue,25.08.2021 Revenue,26.08.2021 Revenue,27.08.2021 Revenue,28.08.2021 Revenue,29.08.2021 Revenue,30.08.2021 Revenue,31.08.2021 Revenue,01.09.2021 Revenue,02.09.2021 Revenue,03.09.2021 Revenue,04.09.2021 Revenue,05.09.2021 Revenue,06.09.2021 Revenue,07.09.2021 Revenue,category_0,category_1,category_2,category_3,category_4,category_5,shop_id
727,28718772,Archiv Produktion: Early Music Studio of,Электроника/Музыка и видео/Виниловая пластинка,Universal Music Group International (UMGI),ИП Журавлев Иван Николаевич,,0,0,18439,18439,18439,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/28718772/detail.aspx,https://img1.wbstatic.net/tm/new/28710000/28718772-1.jpg,0,0,0.0,0,20,18439,0,23049,4,17701,1,7974,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Музыка и видео,Виниловая пластинка,,,,20
728,26997153,C2PS/230 Stereo Set Активный мастер-монитор + пассивный монитор,"Электроника/ТВ, Аудио, Фото, Видео техника/Аудиотехника/Колонка",JBL!,ООО Кайрос,,0,0,26340,26340,26340,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/26997153/detail.aspx,https://img1.wbstatic.net/tm/new/26990000/26997153-1.jpg,0,0,0.0,0,0,26340,0,26340,2,25813,1,473,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,"ТВ, Аудио, Фото, Видео техника",Аудиотехника,Колонка,,,20
729,33436585,Наушники,Электроника/Смартфоны и телефоны/Гарнитуры и наушники,&Deavtron,ИП Иванов Александр Михайлович,,0,0,1110,1119,1110,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/33436585/detail.aspx,https://img1.wbstatic.net/tm/new/33430000/33436585-1.jpg,0,0,0.0,0,30,1586,30,2266,2,1088,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Смартфоны и телефоны,Гарнитуры и наушники,,,,20
730,27038822,Усилитель мобильного сигнала VT2-1800/2100/2600 (цифровой),Электроника/Сетевое оборудование/Усилитель мобильного сигнала,Vegatel,ООО Рокада-Ст,,0,0,290000,290000,290000,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/27038822/detail.aspx,https://img1.wbstatic.net/tm/new/27030000/27038822-1.jpg,0,0,0.0,0,0,290000,0,290000,2,284200,1,191,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Сетевое оборудование,Усилитель мобильного сигнала,,,,20
731,27034846,Смарт-часы,Электроника/Смарт-часы и браслеты/Смарт-часы,BandRate Smart,ИП Шварц Димитрий Игоревич,,0,0,19900,19900,19900,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/27034846/detail.aspx,https://img1.wbstatic.net/tm/new/27030000/27034846-1.jpg,0,0,0.0,0,60,19900,0,49750,2,19502,1,2685,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Смарт-часы и браслеты,Смарт-часы,,,,20
732,28609714,"Виниловая пластинка Hard Rock, Pop Rock",Электроника/Музыка и видео/Виниловая пластинка,Universal Music Group International (UMGI),ИП Журавлев Иван Николаевич,,0,0,18719,18719,18719,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/28609714/detail.aspx,https://img1.wbstatic.net/tm/new/28600000/28609714-1.jpg,0,0,0.0,0,20,18719,0,23399,4,17970,1,5775,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Музыка и видео,Виниловая пластинка,,,,20
733,27883932,Электросамокат KUGOO Jilong ES3/500 Ватт/30.0 км/ч,Электроника/Электротранспорт и аксессуары/Электросамокат,KUGOO,ИП Гузенко Никита Олегович,белый,0,0,36001,36001,36001,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/27883932/detail.aspx,https://img1.wbstatic.net/tm/new/27880000/27883932-1.jpg,0,0,0.0,0,30,36001,0,51430,2,35280,1,341,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Электротранспорт и аксессуары,Электросамокат,,,,20
734,36149456,Блок питания ATX/850 Вт,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Блок питания,Thermaltake,ИП Холов Максим Владимирович,,0,0,16839,19645,16839,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36149456/detail.aspx,https://img1.wbstatic.net/tm/new/36140000/36149456-1.jpg,0,0,0.0,0,40,16839,0,28065,3,16333,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Блок питания,,,20
735,33078592,Гарнитура,Электроника/Гарнитуры и наушники/Гарнитура,&Deavtron,ИП Маркович Константин Алексеевич,,0,0,4056,4062,4056,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/33078592/detail.aspx,https://img1.wbstatic.net/tm/new/33070000/33078592-1.jpg,0,0,0.0,0,30,5794,30,8278,2,3975,1,912,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Гарнитуры и наушники,Гарнитура,,,,20
736,10478147,"Комплект видеодомофона CTV-DP4705AHD, черный",Электроника/Умный дом/Видеодомофон,CTV,ООО Макротек,черный,0,0,16330,16330,16330,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/10478147/detail.aspx,https://img1.wbstatic.net/tm/new/10470000/10478147-1.jpg,0,0,0.0,0,0,16330,0,16330,2,16003,1,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Умный дом,Видеодомофон,,,,20
737,28619037,"Виниловая пластинка Rock, Rockabilly, Rock Opera",Электроника/Музыка и видео/Виниловая пластинка,Music On Vinyl,ИП Журавлев Иван Николаевич,,0,0,3599,3599,3599,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/28619037/detail.aspx,https://img1.wbstatic.net/tm/new/28610000/28619037-1.jpg,0,0,0.0,0,20,3599,0,4499,4,3455,1,6163,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Музыка и видео,Виниловая пластинка,,,,20
738,27554531,Наушники,Электроника/Смартфоны и телефоны/Гарнитуры и наушники,@Virstinaso,ИП Авакимова Яна Сергеевна,,0,0,3835,3835,3835,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/27554531/detail.aspx,https://img1.wbstatic.net/tm/new/27550000/27554531-1.jpg,0,0,0.0,0,30,5479,30,7828,2,3759,1,18458,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Смартфоны и телефоны,Гарнитуры и наушники,,,,20
739,27629425,Фитнес-браслет BandRate Smart BRSFK7575BLBL,Электроника/Смарт-часы и браслеты/Фитнес-браслет,BandRate Smart,ООО Свстайм,,0,0,6590,9226,6590,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/27629425/detail.aspx,https://img1.wbstatic.net/tm/new/27620000/27629425-1.jpg,0,0,0.0,0,50,6937,5,13875,2,6458,1,1005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Смарт-часы и браслеты,Фитнес-браслет,,,,20
740,36208124,Телевизор,"Электроника/ТВ, Аудио, Фото, Видео техника/Телевизоры",LG,ИП Холов Максим Владимирович,,0,0,106190,106190,106190,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36208124/detail.aspx,https://img1.wbstatic.net/tm/new/36200000/36208124-1.jpg,0,0,0.0,0,30,106190,0,151701,3,103004,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,"ТВ, Аудио, Фото, Видео техника",Телевизоры,,,,20
741,37910188,Усилитель мобильного сигнала 2G/3G/4G,Электроника/Сетевое оборудование/Усилитель мобильного сигнала,Комплект Titan-900/1800/2100 PRO (LED),ИП Михайлов Денис Викторович,,0,0,32866,36152,32866,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/37910188/detail.aspx,https://img1.wbstatic.net/tm/new/37910000/37910188-1.jpg,0,0,0.0,0,7,32866,0,35340,2,32208,1,506,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Сетевое оборудование,Усилитель мобильного сигнала,,,,20
742,27131002,Виниловая пластинка,Электроника/Музыка и видео/Виниловая пластинка,Deutsche Grammophon,ИП Журавлев Иван Николаевич,,0,0,9599,9599,9599,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/27131002/detail.aspx,https://img1.wbstatic.net/tm/new/27130000/27131002-1.jpg,0,0,0.0,0,20,9599,0,11999,4,9215,1,2905,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Музыка и видео,Виниловая пластинка,,,,20
743,18717488,Телескоп Sky-Watcher P114 AZ-GTe SynScan GOTO,Электроника/Развлечения и гаджеты,Sky-Watcher,ИП Семенов Игорь Владимирович,,0,0,69990,69990,69990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/18717488/detail.aspx,https://img1.wbstatic.net/tm/new/18710000/18717488-1.jpg,0,0,0.0,0,0,69990,0,69990,4,67190,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Развлечения и гаджеты,,,,,20
744,13414335,"EliteBook x360 1030 G4 Intel Core i5 8265U/16Gb/SSD512Gb/13.3""FHD/IntelUHDGraph/LTE/Win10Pro",Электроника/Ноутбуки и компьютеры/Ноутбуки,HP,ООО Вайлдберриз,,1,0,145166,149900,127809,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/13414335/detail.aspx,https://img1.wbstatic.net/tm/new/13410000/13414335-1.jpg,30,0,0.0,0,8,145166,0,157790,5,137908,0,269,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,20
745,29092967,"Картридж W2070A для HP 150/150A/150NW/178NW/179MFP, черный, 1000стр",Электроника/Офисная техника/Расходные материалы/Картридж для принтера,Nicom,ИП Аверьянова Елена Николаевна,,0,0,6171,6171,6171,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/29092967/detail.aspx,https://img1.wbstatic.net/tm/new/29090000/29092967-1.jpg,0,0,0.0,0,30,6171,0,8816,2,6047,1,5139,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Офисная техника,Расходные материалы,Картридж для принтера,,,20
746,38935725,Смартфон 5.9/2400x1080/8/128/4000,Электроника/Смартфоны и телефоны/Смартфоны,Asus,ООО Спико,,0,0,58490,62390,58490,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38935725/detail.aspx,https://img1.wbstatic.net/tm/new/38930000/38935725-1.jpg,0,0,0.0,0,0,58490,0,58490,2,57320,1,1489,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Смартфоны и телефоны,Смартфоны,,,,20
747,28280571,EW 100 G4-835-S-A Вокальная радиосистема,"Электроника/ТВ, Аудио, Фото, Видео техника/Студийное оборудование/Радиосистема вокальная",Sennheiser,ООО Кайрос,,0,0,60590,60590,60590,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/28280571/detail.aspx,https://img1.wbstatic.net/tm/new/28280000/28280571-1.jpg,0,0,0.0,0,0,60590,0,60590,4,58166,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,"ТВ, Аудио, Фото, Видео техника",Студийное оборудование,Радиосистема вокальная,,,20
748,7008188,Ручка 3D Spider Pen SLIM с OLED-Дисплеем,Электроника/Офисная техника/3D-печать/3D-ручка,SPIDER PEN 3D,ООО Клик-Торг,желтый,10,1,2613,2613,2613,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/7008188/detail.aspx,https://img1.wbstatic.net/tm/new/7000000/7008188-1.jpg,30,0,0.0,2,40,2694,3,4490,2,2560,0,660,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Офисная техника,3D-печать,3D-ручка,,,20
749,27123159,"Планшет iPad Pro 512GB Wi-Fi + Cellular/11""/512 ГБ/IPS/2G:3G:4G/LTE:5G",Электроника/Смартфоны и телефоны/Планшеты/Apple,Apple,ООО Вайлдберриз,серебристый,1,0,113040,118990,113040,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/27123159/detail.aspx,https://img1.wbstatic.net/tm/new/27120000/27123159-1.jpg,30,0,0.0,0,5,113040,0,118990,2,110779,0,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Смартфоны и телефоны,Планшеты,Apple,,,20
750,36559653,"Ноутбук Intel Core i5-1135G7/16/512/14""/1920x1080/Intel Iris Xe Graphics/DOS",Электроника/Ноутбуки и компьютеры/Ноутбуки,lenovo,ООО Гриффин Технолоджи,,0,0,64218,66892,64218,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36559653/detail.aspx,https://img1.wbstatic.net/tm/new/36550000/36559653-1.jpg,0,0,0.0,0,0,64218,0,64218,4,61649,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,26
751,31282371,Телескоп,Электроника/Развлечения и гаджеты,Celestron,ИП Семенов Игорь Владимирович,,0,0,22300,22300,22300,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/31282371/detail.aspx,https://img1.wbstatic.net/tm/new/31280000/31282371-1.jpg,0,0,0.0,0,0,22300,0,22300,4,21408,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Развлечения и гаджеты,,,,,26
752,15209848,MOVEit Bluetooth/ Портативная колонка со сменной фронтальной панелью из Дании,"Электроника/ТВ, Аудио, Фото, Видео техника/Аудиотехника/Колонка",SACKit,ООО Сервис ТИМ,серо-голубой,1,0,13550,13550,13550,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/15209848/detail.aspx,https://img1.wbstatic.net/tm/new/15200000/15209848-1.jpg,30,0,0.0,0,0,13550,0,13550,2,13279,1,2620,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,"ТВ, Аудио, Фото, Видео техника",Аудиотехника,Колонка,,,26
753,31987958,Фотоаппарат Alpha A7R Mark III Body/Беззеркальная,"Электроника/ТВ, Аудио, Фото, Видео техника/Фотоаппараты",Sony,ООО Би-Трейд,,0,0,202204,202204,202204,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/31987958/detail.aspx,https://img1.wbstatic.net/tm/new/31980000/31987958-1.jpg,0,0,0.0,0,0,202204,0,202204,2,198159,1,727,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,"ТВ, Аудио, Фото, Видео техника",Фотоаппараты,,,,26
754,34776409,Коптер Mavic 2 Zoom,Электроника/Развлечения и гаджеты,DJI,ООО Квадро Лайф,,0,0,107889,107889,106777,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/34776409/detail.aspx,https://img1.wbstatic.net/tm/new/34770000/34776409-1.jpg,0,0,0.0,0,25,111226,3,148302,2,105731,1,2426,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Развлечения и гаджеты,,,,,26
755,31171749,Электровелосипед,Электроника/Электротранспорт и аксессуары/Электровелосипед,HIPER Engine,ИП Афонин Дмитрий Игоревич,,0,0,49900,49900,49900,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/31171749/detail.aspx,https://img1.wbstatic.net/tm/new/31170000/31171749-1.jpg,0,0,0.0,0,0,49900,0,49900,2,48902,1,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Электротранспорт и аксессуары,Электровелосипед,,,,26
756,33315855,Камера видеонаблюдения C-P05/КМОП,Электроника/Умный дом/Камера видеонаблюдения,ANBIUX,ИП Ларин Иван Александрович,,0,0,4389,4389,4389,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/33315855/detail.aspx,https://img1.wbstatic.net/tm/new/33310000/33315855-1.jpg,0,0,0.0,0,30,5852,25,8360,2,4301,1,87,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Умный дом,Камера видеонаблюдения,,,,26
757,38783855,Стабилизатор,Электроника/Смартфоны и телефоны/Аксессуары для съемки/Стабилизатор,DJI,ООО Би-Трейд,,0,0,69604,86900,69604,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38783855/detail.aspx,https://img1.wbstatic.net/tm/new/38780000/38783855-1.jpg,0,0,0.0,0,0,69604,0,69604,2,68211,1,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Смартфоны и телефоны,Аксессуары для съемки,Стабилизатор,,,26
758,38128849,Ноутбук 8 ГБ/256/17.3/1920x1080 Full HD/Windows 10 Pro,Электроника/Ноутбуки и компьютеры/Ноутбуки,HP,ООО Спико,,0,0,82190,83890,82190,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38128849/detail.aspx,https://img1.wbstatic.net/tm/new/38120000/38128849-1.jpg,0,0,0.0,0,0,82190,0,82190,3,79724,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,26
759,19208857,Проектор V6810 DLP/3840x2160/2200Lm/10000:1,Электроника/Офисная техника/Оборудование для презентаций/Проектор,Acer,ООО Вайлдберриз,,1,0,85540,85540,82720,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/19208857/detail.aspx,https://img1.wbstatic.net/tm/new/19200000/19208857-1.jpg,27,0,0.0,0,9,85540,0,94000,4,82118,0,258,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Офисная техника,Оборудование для презентаций,Проектор,,,26
760,33089790,Гарнитура,Электроника/Гарнитуры и наушники/Гарнитура,&Deavtron,ИП Маркович Константин Алексеевич,,0,0,2079,2079,2079,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/33089790/detail.aspx,https://img1.wbstatic.net/tm/new/33080000/33089790-1.jpg,0,0,0.0,0,30,2970,30,4244,4,1996,1,1886,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Гарнитуры и наушники,Гарнитура,,,,26
761,26250425,Смарт-часы,Электроника/Смарт-часы и браслеты/Смарт-часы,GARMIN,ИП Семенов Игорь Владимирович,,1,0,22000,22000,22000,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/26250425/detail.aspx,https://img1.wbstatic.net/tm/new/26250000/26250425-1.jpg,15,0,0.0,0,0,22000,0,22000,2,21560,1,2516,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Смарт-часы и браслеты,Смарт-часы,,,,26
762,24723367,Квадрокоптер Hubsan Zino Pro Plus+Bag+EB/Коптер с камерой/Дрон с камерой/Квадрокопетр с камерой,Электроника/Развлечения и гаджеты,Hubsan,ООО Новые Технологии,,2,0,43900,43900,43900,43900.0,1,43900,1013076923.0,574076923.0,566667.0,https://www.wildberries.ru/catalog/24723367/detail.aspx,https://img1.wbstatic.net/tm/new/24720000/24723367-1.jpg,13,1,0.0,0,47,62715,30,118331,2,43022,1,125,333.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Развлечения и гаджеты,,,,,26
